ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
312660;200807;791;;;;;;;;;
312670;200807;4525;;;;;;;;;
312675;200807;1150;;;;;;;;;
312680;200807;1263;;;;;;;;;
312690;200807;1401;;;;;;;;;
312695;200807;690;;;;;;;;;
312700;200807;1175;;;;;;;;;
312705;200807;977;;;;;;;;;
312707;200807;1400;;;;;;;;;
312710;200807;5335;;;;;;;;;
312720;200807;532;;;;;;;;;
312730;200807;987;;;;;;;;;
312733;200807;1108;;;;;;;;;
312735;200807;625;;;;;;;;;
312737;200807;634;;;;;;;;;
312738;200807;313;;;;;;;;;
312740;200807;248;;;;;;;;;
312750;200807;862;;;;;;;;;
312760;200807;1578;;;;;;;;;
312770;200807;27236;;;;;;;;;
312780;200807;1806;;;;;;;;;
312790;200807;207;;;;;;;;;
312800;200807;3708;;;;;;;;;
312810;200807;1319;;;;;;;;;
312820;200807;1698;;;;;;;;;
312825;200807;1299;;;;;;;;;
312830;200807;1355;;;;;;;;;
312840;200807;840;;;;;;;;;
312850;200807;505;;;;;;;;;
312860;200807;941;;;;;;;;;
312870;200807;3017;;;;;;;;;
312880;200807;718;;;;;;;;;
312890;200807;970;;;;;;;;;
312900;200807;1048;;;;;;;;;
312910;200807;1087;;;;;;;;;
312920;200807;738;;;;;;;;;
312930;200807;1456;;;;;;;;;
312940;200807;671;;;;;;;;;
312950;200807;1919;;;;;;;;;
312960;200807;1463;;;;;;;;;
312965;200807;1228;;;;;;;;;
312970;200807;680;;;;;;;;;
312980;200807;15089;;;;;;;;;
312990;200807;316;;;;;;;;;
313000;200807;373;;;;;;;;;
313005;200807;1715;;;;;;;;;
313010;200807;3048;;;;;;;;;
313020;200807;530;;;;;;;;;
313030;200807;1092;;;;;;;;;
313040;200807;761;;;;;;;;;
313050;200807;1119;;;;;;;;;
313055;200807;933;;;;;;;;;
313060;200807;730;;;;;;;;;
313065;200807;1246;;;;;;;;;
313070;200807;738;;;;;;;;;
313080;200807;236;;;;;;;;;
313090;200807;3897;;;;;;;;;
313100;200807;865;;;;;;;;;
313110;200807;962;;;;;;;;;
313115;200807;2201;;;;;;;;;
313120;200807;2566;;;;;;;;;
313130;200807;18378;;;;;;;;;
313140;200807;667;;;;;;;;;
313150;200807;1194;;;;;;;;;
313160;200807;484;;;;;;;;;
313170;200807;7570;;;;;;;;;
313180;200807;1794;;;;;;;;;
313190;200807;2497;;;;;;;;;
313200;200807;1221;;;;;;;;;
313210;200807;2664;;;;;;;;;
313220;200807;694;;;;;;;;;
313230;200807;2009;;;;;;;;;
313240;200807;4844;;;;;;;;;
313250;200807;5843;;;;;;;;;
313260;200807;329;;;;;;;;;
313270;200807;3960;;;;;;;;;
313280;200807;453;;;;;;;;;
313290;200807;770;;;;;;;;;
313300;200807;1373;;;;;;;;;
313310;200807;996;;;;;;;;;
313320;200807;2061;;;;;;;;;
313330;200807;3331;;;;;;;;;
313340;200807;1334;;;;;;;;;
313350;200807;1492;;;;;;;;;
313360;200807;559;;;;;;;;;
313370;200807;1038;;;;;;;;;
313375;200807;880;;;;;;;;;
313380;200807;4466;;;;;;;;;
313390;200807;697;;;;;;;;;
313400;200807;2769;;;;;;;;;
313410;200807;837;;;;;;;;;
313420;200807;7373;;;;;;;;;
313430;200807;993;;;;;;;;;
313440;200807;3521;;;;;;;;;
313450;200807;490;;;;;;;;;
313460;200807;1890;;;;;;;;;
313470;200807;2912;;;;;;;;;
313480;200807;515;;;;;;;;;
313490;200807;1132;;;;;;;;;
313500;200807;277;;;;;;;;;
313505;200807;4535;;;;;;;;;
313507;200807;933;;;;;;;;;
313510;200807;9983;;;;;;;;;
313520;200807;12292;;;;;;;;;
313530;200807;416;;;;;;;;;
313535;200807;2017;;;;;;;;;
313540;200807;1010;;;;;;;;;
313545;200807;1115;;;;;;;;;
313550;200807;2101;;;;;;;;;
313560;200807;1672;;;;;;;;;
313570;200807;622;;;;;;;;;
313580;200807;4476;;;;;;;;;
313590;200807;586;;;;;;;;;
313600;200807;2279;;;;;;;;;
313610;200807;935;;;;;;;;;
313620;200807;6464;;;;;;;;;
313630;200807;5845;;;;;;;;;
313640;200807;647;;;;;;;;;
313650;200807;1778;;;;;;;;;
313652;200807;964;;;;;;;;;
313655;200807;609;;;;;;;;;
313657;200807;868;;;;;;;;;
313660;200807;650;;;;;;;;;
313665;200807;2457;;;;;;;;;
313670;200807;24851;;;;;;;;;
313680;200807;669;;;;;;;;;
313690;200807;747;;;;;;;;;
313695;200807;1329;;;;;;;;;
313700;200807;2902;;;;;;;;;
313710;200807;976;;;;;;;;;
313720;200807;3766;;;;;;;;;
313730;200807;744;;;;;;;;;
313740;200807;1467;;;;;;;;;
313750;200807;2177;;;;;;;;;
313753;200807;1288;;;;;;;;;
313760;200807;3848;;;;;;;;;
313770;200807;3703;;;;;;;;;
313780;200807;2312;;;;;;;;;
313790;200807;436;;;;;;;;;
313800;200807;764;;;;;;;;;
313810;200807;1120;;;;;;;;;
313820;200807;7861;;;;;;;;;
313830;200807;332;;;;;;;;;
313835;200807;922;;;;;;;;;
313840;200807;5061;;;;;;;;;
313850;200807;769;;;;;;;;;
313860;200807;2293;;;;;;;;;
313862;200807;698;;;;;;;;;
313865;200807;1775;;;;;;;;;
313867;200807;606;;;;;;;;;
313868;200807;893;;;;;;;;;
313870;200807;857;;;;;;;;;
313880;200807;1726;;;;;;;;;
313890;200807;1485;;;;;;;;;
313900;200807;3340;;;;;;;;;
313910;200807;500;;;;;;;;;
313920;200807;3451;;;;;;;;;
313925;200807;1616;;;;;;;;;
313930;200807;4280;;;;;;;;;
313940;200807;5787;;;;;;;;;
313950;200807;3534;;;;;;;;;
313960;200807;3332;;;;;;;;;
313970;200807;914;;;;;;;;;
313980;200807;853;;;;;;;;;
313990;200807;1378;;;;;;;;;
314000;200807;5213;;;;;;;;;
314010;200807;769;;;;;;;;;
314015;200807;1274;;;;;;;;;
314020;200807;305;;;;;;;;;
314030;200807;533;;;;;;;;;
314040;200807;434;;;;;;;;;
314050;200807;1222;;;;;;;;;
314053;200807;759;;;;;;;;;
314055;200807;1806;;;;;;;;;
314060;200807;767;;;;;;;;;
314070;200807;2960;;;;;;;;;
314080;200807;1453;;;;;;;;;
314085;200807;1621;;;;;;;;;
314090;200807;2790;;;;;;;;;
314100;200807;2693;;;;;;;;;
314110;200807;3115;;;;;;;;;
314120;200807;612;;;;;;;;;
314130;200807;329;;;;;;;;;
314140;200807;4125;;;;;;;;;
314150;200807;1244;;;;;;;;;
314160;200807;1346;;;;;;;;;
314170;200807;776;;;;;;;;;
314180;200807;4914;;;;;;;;;
314190;200807;642;;;;;;;;;
314200;200807;2204;;;;;;;;;
314210;200807;1472;;;;;;;;;
314220;200807;1042;;;;;;;;;
314225;200807;935;;;;;;;;;
314230;200807;496;;;;;;;;;
314240;200807;757;;;;;;;;;
314250;200807;358;;;;;;;;;
314260;200807;947;;;;;;;;;
314270;200807;2589;;;;;;;;;
314280;200807;1949;;;;;;;;;
314290;200807;4046;;;;;;;;;
314300;200807;1561;;;;;;;;;
314310;200807;4480;;;;;;;;;
314315;200807;817;;;;;;;;;
314320;200807;2156;;;;;;;;;
314330;200807;36589;;;;;;;;;
314340;200807;707;;;;;;;;;
314345;200807;1044;;;;;;;;;
314350;200807;940;;;;;;;;;
314360;200807;423;;;;;;;;;
314370;200807;389;;;;;;;;;
314380;200807;530;;;;;;;;;
314390;200807;8701;;;;;;;;;
314400;200807;3323;;;;;;;;;
314410;200807;1821;;;;;;;;;
314420;200807;485;;;;;;;;;
314430;200807;6765;;;;;;;;;
314435;200807;876;;;;;;;;;
314437;200807;750;;;;;;;;;
314440;200807;370;;;;;;;;;
314450;200807;1200;;;;;;;;;
314460;200807;3506;;;;;;;;;
314465;200807;1838;;;;;;;;;
314467;200807;703;;;;;;;;;
314470;200807;1929;;;;;;;;;
314480;200807;4676;;;;;;;;;
314490;200807;700;;;;;;;;;
314500;200807;2039;;;;;;;;;
314505;200807;1403;;;;;;;;;
314510;200807;935;;;;;;;;;
314520;200807;3006;;;;;;;;;
314530;200807;7173;;;;;;;;;
314535;200807;2042;;;;;;;;;
314537;200807;1182;;;;;;;;;
314540;200807;321;;;;;;;;;
314545;200807;800;;;;;;;;;
314550;200807;280;;;;;;;;;
314560;200807;3974;;;;;;;;;
314570;200807;298;;;;;;;;;
314580;200807;342;;;;;;;;;
314585;200807;427;;;;;;;;;
314587;200807;1205;;;;;;;;;
314590;200807;2633;;;;;;;;;
314600;200807;2338;;;;;;;;;
314610;200807;6464;;;;;;;;;
314620;200807;1266;;;;;;;;;
314625;200807;1212;;;;;;;;;
314630;200807;3830;;;;;;;;;
314640;200807;688;;;;;;;;;
314650;200807;852;;;;;;;;;
314655;200807;1447;;;;;;;;;
314660;200807;173;;;;;;;;;
314670;200807;1040;;;;;;;;;
314675;200807;1286;;;;;;;;;
314690;200807;2240;;;;;;;;;
314700;200807;8515;;;;;;;;;
314710;200807;7057;;;;;;;;;
314720;200807;1441;;;;;;;;;
314730;200807;1350;;;;;;;;;
314740;200807;2190;;;;;;;;;
314750;200807;280;;;;;;;;;
314760;200807;1781;;;;;;;;;
314770;200807;1127;;;;;;;;;
314780;200807;153;;;;;;;;;
314790;200807;6826;;;;;;;;;
314795;200807;745;;;;;;;;;
314800;200807;13543;;;;;;;;;
314810;200807;6699;;;;;;;;;
314820;200807;578;;;;;;;;;
314830;200807;1054;;;;;;;;;
314840;200807;906;;;;;;;;;
314850;200807;1911;;;;;;;;;
314860;200807;1961;;;;;;;;;
314870;200807;4446;;;;;;;;;
314875;200807;941;;;;;;;;;
314880;200807;616;;;;;;;;;
314890;200807;241;;;;;;;;;
314900;200807;245;;;;;;;;;
314910;200807;1284;;;;;;;;;
314915;200807;1504;;;;;;;;;
314920;200807;404;;;;;;;;;
314930;200807;4665;;;;;;;;;
314940;200807;317;;;;;;;;;
314950;200807;239;;;;;;;;;
314960;200807;616;;;;;;;;;
314970;200807;492;;;;;;;;;
314980;200807;1698;;;;;;;;;
314990;200807;2174;;;;;;;;;
314995;200807;846;;;;;;;;;
315000;200807;608;;;;;;;;;
315010;200807;350;;;;;;;;;
315015;200807;772;;;;;;;;;
315020;200807;569;;;;;;;;;
315030;200807;815;;;;;;;;;
315040;200807;581;;;;;;;;;
315050;200807;1116;;;;;;;;;
315053;200807;762;;;;;;;;;
315057;200807;1206;;;;;;;;;
315060;200807;902;;;;;;;;;
315070;200807;188;;;;;;;;;
315080;200807;2920;;;;;;;;;
315090;200807;504;;;;;;;;;
315100;200807;805;;;;;;;;;
315110;200807;985;;;;;;;;;
315120;200807;6243;;;;;;;;;
315130;200807;1372;;;;;;;;;
315140;200807;1686;;;;;;;;;
315150;200807;2241;;;;;;;;;
315160;200807;461;;;;;;;;;
315170;200807;474;;;;;;;;;
315180;200807;5493;;;;;;;;;
315190;200807;1643;;;;;;;;;
315200;200807;2477;;;;;;;;;
315210;200807;6079;;;;;;;;;
315213;200807;864;;;;;;;;;
315217;200807;2036;;;;;;;;;
315220;200807;7300;;;;;;;;;
315230;200807;1549;;;;;;;;;
315240;200807;2571;;;;;;;;;
315250;200807;4902;;;;;;;;;
315260;200807;763;;;;;;;;;
315270;200807;768;;;;;;;;;
315280;200807;2812;;;;;;;;;
315290;200807;960;;;;;;;;;
315300;200807;296;;;;;;;;;
315310;200807;894;;;;;;;;;
315320;200807;542;;;;;;;;;
315330;200807;575;;;;;;;;;
315340;200807;2560;;;;;;;;;
315350;200807;1033;;;;;;;;;
315360;200807;1160;;;;;;;;;
315370;200807;487;;;;;;;;;
315380;200807;227;;;;;;;;;
315390;200807;1650;;;;;;;;;
315400;200807;3657;;;;;;;;;
315410;200807;1197;;;;;;;;;
315415;200807;672;;;;;;;;;
315420;200807;977;;;;;;;;;
315430;200807;2931;;;;;;;;;
315440;200807;803;;;;;;;;;
315445;200807;1443;;;;;;;;;
315450;200807;1995;;;;;;;;;
315460;200807;23143;;;;;;;;;
315470;200807;321;;;;;;;;;
315480;200807;904;;;;;;;;;
315490;200807;2428;;;;;;;;;
315500;200807;334;;;;;;;;;
315510;200807;1107;;;;;;;;;
315520;200807;810;;;;;;;;;
315530;200807;596;;;;;;;;;
315540;200807;1318;;;;;;;;;
315550;200807;910;;;;;;;;;
315560;200807;5554;;;;;;;;;
315570;200807;1864;;;;;;;;;
315580;200807;1540;;;;;;;;;
315590;200807;564;;;;;;;;;
315600;200807;1876;;;;;;;;;
315610;200807;594;;;;;;;;;
315620;200807;241;;;;;;;;;
315630;200807;510;;;;;;;;;
315640;200807;625;;;;;;;;;
315645;200807;542;;;;;;;;;
315650;200807;1382;;;;;;;;;
315660;200807;1942;;;;;;;;;
315670;200807;9213;;;;;;;;;
315680;200807;2332;;;;;;;;;
315690;200807;1889;;;;;;;;;
315700;200807;5110;;;;;;;;;
315710;200807;1456;;;;;;;;;
315720;200807;2680;;;;;;;;;
315725;200807;1088;;;;;;;;;
315727;200807;425;;;;;;;;;
315730;200807;735;;;;;;;;;
315733;200807;866;;;;;;;;;
315737;200807;1104;;;;;;;;;
315740;200807;870;;;;;;;;;
315750;200807;711;;;;;;;;;
315760;200807;569;;;;;;;;;
315765;200807;1153;;;;;;;;;
315770;200807;735;;;;;;;;;
315780;200807;19792;;;;;;;;;
315790;200807;2197;;;;;;;;;
315800;200807;1477;;;;;;;;;
315810;200807;1054;;;;;;;;;
315820;200807;2230;;;;;;;;;
315830;200807;1184;;;;;;;;;
315840;200807;422;;;;;;;;;
315850;200807;1177;;;;;;;;;
315860;200807;203;;;;;;;;;
315870;200807;314;;;;;;;;;
315880;200807;598;;;;;;;;;
315890;200807;1272;;;;;;;;;
315895;200807;3080;;;;;;;;;
315900;200807;552;;;;;;;;;
315910;200807;490;;;;;;;;;
315920;200807;793;;;;;;;;;
315930;200807;732;;;;;;;;;
315935;200807;741;;;;;;;;;
315940;200807;452;;;;;;;;;
315950;200807;873;;;;;;;;;
315960;200807;2357;;;;;;;;;
315970;200807;457;;;;;;;;;
315980;200807;3187;;;;;;;;;
315990;200807;3334;;;;;;;;;
316000;200807;421;;;;;;;;;
316010;200807;422;;;;;;;;;
316020;200807;950;;;;;;;;;
316030;200807;3357;;;;;;;;;
316040;200807;1982;;;;;;;;;
316045;200807;1490;;;;;;;;;
316050;200807;228;;;;;;;;;
316060;200807;524;;;;;;;;;
316070;200807;4383;;;;;;;;;
316080;200807;539;;;;;;;;;
316090;200807;403;;;;;;;;;
316095;200807;588;;;;;;;;;
316100;200807;2428;;;;;;;;;
316105;200807;748;;;;;;;;;
316110;200807;9279;;;;;;;;;
316120;200807;1012;;;;;;;;;
316130;200807;588;;;;;;;;;
316140;200807;651;;;;;;;;;
316150;200807;877;;;;;;;;;
316160;200807;755;;;;;;;;;
316165;200807;663;;;;;;;;;
316170;200807;1020;;;;;;;;;
316180;200807;1113;;;;;;;;;
316190;200807;1178;;;;;;;;;
316200;200807;2362;;;;;;;;;
316210;200807;2781;;;;;;;;;
316220;200807;541;;;;;;;;;
316225;200807;581;;;;;;;;;
316230;200807;238;;;;;;;;;
316240;200807;3668;;;;;;;;;
316245;200807;1986;;;;;;;;;
316250;200807;6585;;;;;;;;;
316255;200807;1131;;;;;;;;;
316257;200807;879;;;;;;;;;
316260;200807;1402;;;;;;;;;
316265;200807;771;;;;;;;;;
316270;200807;4357;;;;;;;;;
316280;200807;2405;;;;;;;;;
316290;200807;2083;;;;;;;;;
316292;200807;2888;;;;;;;;;
316294;200807;606;;;;;;;;;
316295;200807;1340;;;;;;;;;
316300;200807;634;;;;;;;;;
316310;200807;496;;;;;;;;;
316320;200807;345;;;;;;;;;
316330;200807;717;;;;;;;;;
316340;200807;935;;;;;;;;;
316350;200807;1153;;;;;;;;;
316360;200807;376;;;;;;;;;
316370;200807;3420;;;;;;;;;
316380;200807;928;;;;;;;;;
316390;200807;540;;;;;;;;;
316400;200807;1157;;;;;;;;;
316410;200807;992;;;;;;;;;
316420;200807;1475;;;;;;;;;
316430;200807;608;;;;;;;;;
316440;200807;221;;;;;;;;;
316443;200807;569;;;;;;;;;
316447;200807;794;;;;;;;;;
316450;200807;1907;;;;;;;;;
316460;200807;539;;;;;;;;;
316470;200807;3601;;;;;;;;;
316480;200807;240;;;;;;;;;
316490;200807;312;;;;;;;;;
316500;200807;1186;;;;;;;;;
316510;200807;714;;;;;;;;;
316520;200807;669;;;;;;;;;
316530;200807;905;;;;;;;;;
316540;200807;686;;;;;;;;;
316550;200807;901;;;;;;;;;
316553;200807;1345;;;;;;;;;
316555;200807;1733;;;;;;;;;
316556;200807;473;;;;;;;;;
316557;200807;544;;;;;;;;;
316560;200807;240;;;;;;;;;
316570;200807;1037;;;;;;;;;
316580;200807;168;;;;;;;;;
316590;200807;990;;;;;;;;;
316600;200807;874;;;;;;;;;
316610;200807;510;;;;;;;;;
316620;200807;1728;;;;;;;;;
316630;200807;1089;;;;;;;;;
316640;200807;209;;;;;;;;;
316650;200807;822;;;;;;;;;
316660;200807;78;;;;;;;;;
316670;200807;1519;;;;;;;;;
316680;200807;1299;;;;;;;;;
316690;200807;605;;;;;;;;;
316695;200807;974;;;;;;;;;
316700;200807;267;;;;;;;;;
316710;200807;3135;;;;;;;;;
316720;200807;12605;;;;;;;;;
316730;200807;328;;;;;;;;;
316740;200807;546;;;;;;;;;
316750;200807;236;;;;;;;;;
316760;200807;2067;;;;;;;;;
316770;200807;1046;;;;;;;;;
316780;200807;585;;;;;;;;;
316790;200807;443;;;;;;;;;
316800;200807;5806;;;;;;;;;
316805;200807;681;;;;;;;;;
316810;200807;232;;;;;;;;;
316820;200807;250;;;;;;;;;
316830;200807;440;;;;;;;;;
316840;200807;2825;;;;;;;;;
316850;200807;1497;;;;;;;;;
316860;200807;21427;;;;;;;;;
316870;200807;6209;;;;;;;;;
316880;200807;728;;;;;;;;;
316890;200807;837;;;;;;;;;
316900;200807;1854;;;;;;;;;
316905;200807;271;;;;;;;;;
316910;200807;392;;;;;;;;;
316920;200807;1111;;;;;;;;;
316930;200807;6427;;;;;;;;;
316935;200807;3122;;;;;;;;;
316940;200807;5339;;;;;;;;;
316950;200807;971;;;;;;;;;
316960;200807;3469;;;;;;;;;
316970;200807;3044;;;;;;;;;
316980;200807;543;;;;;;;;;
316990;200807;6215;;;;;;;;;
317000;200807;1669;;;;;;;;;
317005;200807;1456;;;;;;;;;
317010;200807;13800;;;;;;;;;
317020;200807;27580;;;;;;;;;
317030;200807;601;;;;;;;;;
317040;200807;9464;;;;;;;;;
317043;200807;575;;;;;;;;;
317047;200807;1055;;;;;;;;;
317050;200807;1376;;;;;;;;;
317052;200807;1543;;;;;;;;;
317057;200807;1269;;;;;;;;;
317060;200807;297;;;;;;;;;
317065;200807;920;;;;;;;;;
317070;200807;5729;;;;;;;;;
317075;200807;872;;;;;;;;;
317080;200807;5621;;;;;;;;;
317090;200807;3171;;;;;;;;;
317100;200807;2279;;;;;;;;;
317103;200807;1547;;;;;;;;;
317107;200807;926;;;;;;;;;
317110;200807;495;;;;;;;;;
317115;200807;705;;;;;;;;;
317120;200807;9012;;;;;;;;;
317130;200807;6331;;;;;;;;;
317140;200807;505;;;;;;;;;
317150;200807;631;;;;;;;;;
317160;200807;2698;;;;;;;;;
317170;200807;1709;;;;;;;;;
317180;200807;1274;;;;;;;;;
317190;200807;963;;;;;;;;;
317200;200807;3177;;;;;;;;;
317210;200807;723;;;;;;;;;
317220;200807;265;;;;;;;;;
320010;200807;5202;;;;;;;;;
320013;200807;1186;;;;;;;;;
320016;200807;2556;;;;;;;;;
320020;200807;3362;;;;;;;;;
320030;200807;1146;;;;;;;;;
320035;200807;1135;;;;;;;;;
320040;200807;2483;;;;;;;;;
320050;200807;1411;;;;;;;;;
320060;200807;8358;;;;;;;;;
320070;200807;1371;;;;;;;;;
320080;200807;3364;;;;;;;;;
320090;200807;5340;;;;;;;;;
320100;200807;2188;;;;;;;;;
320110;200807;1044;;;;;;;;;
320115;200807;1641;;;;;;;;;
320120;200807;9854;;;;;;;;;
320130;200807;25527;;;;;;;;;
320140;200807;2335;;;;;;;;;
320150;200807;10928;;;;;;;;;
320160;200807;4692;;;;;;;;;
320170;200807;1559;;;;;;;;;
320180;200807;718;;;;;;;;;
320190;200807;2775;;;;;;;;;
320200;200807;609;;;;;;;;;
320210;200807;5215;;;;;;;;;
320220;200807;1567;;;;;;;;;
320225;200807;1187;;;;;;;;;
320230;200807;2960;;;;;;;;;
320240;200807;7101;;;;;;;;;
320245;200807;2852;;;;;;;;;
320250;200807;967;;;;;;;;;
320255;200807;1302;;;;;;;;;
320260;200807;1254;;;;;;;;;
320265;200807;1609;;;;;;;;;
320270;200807;1500;;;;;;;;;
320280;200807;4429;;;;;;;;;
320290;200807;1332;;;;;;;;;
320300;200807;3321;;;;;;;;;
320305;200807;3573;;;;;;;;;
320310;200807;1166;;;;;;;;;
320313;200807;1347;;;;;;;;;
320316;200807;2047;;;;;;;;;
320320;200807;9992;;;;;;;;;
320330;200807;1836;;;;;;;;;
320332;200807;4266;;;;;;;;;
320334;200807;1333;;;;;;;;;
320335;200807;1120;;;;;;;;;
320340;200807;3026;;;;;;;;;
320350;200807;3575;;;;;;;;;
320360;200807;1211;;;;;;;;;
320370;200807;2301;;;;;;;;;
320380;200807;2112;;;;;;;;;
320390;200807;3840;;;;;;;;;
320400;200807;3123;;;;;;;;;
320405;200807;3445;;;;;;;;;
320410;200807;4015;;;;;;;;;
320420;200807;2023;;;;;;;;;
320425;200807;1912;;;;;;;;;
320430;200807;1604;;;;;;;;;
320435;200807;1487;;;;;;;;;
320440;200807;1103;;;;;;;;;
320450;200807;1849;;;;;;;;;
320455;200807;2747;;;;;;;;;
320460;200807;2342;;;;;;;;;
320465;200807;1028;;;;;;;;;
320470;200807;2968;;;;;;;;;
320480;200807;1112;;;;;;;;;
320490;200807;10087;;;;;;;;;
320495;200807;1064;;;;;;;;;
320500;200807;24971;;;;;;;;;
320501;200807;2798;;;;;;;;;
320503;200807;1739;;;;;;;;;
320506;200807;1812;;;;;;;;;
320510;200807;5377;;;;;;;;;
320515;200807;1410;;;;;;;;;
320517;200807;1499;;;;;;;;;
320520;200807;15499;;;;;;;;;
320530;200807;16171;;;;;;;;;
330010;200807;5281;;;;;;;;;
330015;200807;1598;;;;;;;;;
330020;200807;6803;;;;;;;;;
330022;200807;706;;;;;;;;;
330023;200807;1735;;;;;;;;;
330025;200807;1519;;;;;;;;;
330030;200807;2503;;;;;;;;;
330040;200807;7348;;;;;;;;;
330045;200807;45839;;;;;;;;;
330050;200807;2093;;;;;;;;;
330060;200807;2985;;;;;;;;;
330070;200807;14878;;;;;;;;;
330080;200807;6658;;;;;;;;;
330090;200807;2550;;;;;;;;;
330093;200807;660;;;;;;;;;
330095;200807;864;;;;;;;;;
330100;200807;28466;;;;;;;;;
330110;200807;1797;;;;;;;;;
330115;200807;1690;;;;;;;;;
330120;200807;1550;;;;;;;;;
330130;200807;2412;;;;;;;;;
330140;200807;2299;;;;;;;;;
330150;200807;1912;;;;;;;;;
330160;200807;1013;;;;;;;;;
330170;200807;59346;;;;;;;;;
330180;200807;627;;;;;;;;;
330185;200807;5348;;;;;;;;;
330187;200807;2500;;;;;;;;;
330190;200807;15005;;;;;;;;;
330200;200807;7657;;;;;;;;;
330205;200807;1617;;;;;;;;;
330210;200807;4361;;;;;;;;;
330220;200807;7828;;;;;;;;;
330225;200807;2316;;;;;;;;;
330227;200807;9233;;;;;;;;;
330230;200807;985;;;;;;;;;
330240;200807;12949;;;;;;;;;
330245;200807;614;;;;;;;;;
330250;200807;21396;;;;;;;;;
330260;200807;2404;;;;;;;;;
330270;200807;6554;;;;;;;;;
330280;200807;826;;;;;;;;;
330285;200807;9360;;;;;;;;;
330290;200807;1603;;;;;;;;;
330300;200807;3269;;;;;;;;;
330310;200807;1915;;;;;;;;;
330320;200807;11238;;;;;;;;;
330330;200807;20705;;;;;;;;;
330340;200807;6545;;;;;;;;;
330350;200807;56900;;;;;;;;;
330360;200807;3596;;;;;;;;;
330370;200807;3042;;;;;;;;;
330380;200807;1489;;;;;;;;;
330385;200807;2342;;;;;;;;;
330390;200807;12282;;;;;;;;;
330395;200807;2491;;;;;;;;;
330400;200807;1598;;;;;;;;;
330410;200807;2016;;;;;;;;;
330411;200807;1268;;;;;;;;;
330412;200807;823;;;;;;;;;
330414;200807;8427;;;;;;;;;
330415;200807;1866;;;;;;;;;
330420;200807;5067;;;;;;;;;
330430;200807;4253;;;;;;;;;
330440;200807;1367;;;;;;;;;
330450;200807;1264;;;;;;;;;
330452;200807;4694;;;;;;;;;
330455;200807;181775;;;;;;;;;
330460;200807;928;;;;;;;;;
330470;200807;2931;;;;;;;;;
330475;200807;5466;;;;;;;;;
330480;200807;5119;;;;;;;;;
330490;200807;44994;;;;;;;;;
330500;200807;5081;;;;;;;;;
330510;200807;25794;;;;;;;;;
330513;200807;954;;;;;;;;;
330515;200807;1728;;;;;;;;;
330520;200807;8230;;;;;;;;;
330530;200807;924;;;;;;;;;
330540;200807;2114;;;;;;;;;
330550;200807;7124;;;;;;;;;
330555;200807;5271;;;;;;;;;
330560;200807;1758;;;;;;;;;
330570;200807;2302;;;;;;;;;
330575;200807;3390;;;;;;;;;
330580;200807;9251;;;;;;;;;
330590;200807;1381;;;;;;;;;
330600;200807;3822;;;;;;;;;
330610;200807;5023;;;;;;;;;
330615;200807;1147;;;;;;;;;
330620;200807;2810;;;;;;;;;
330630;200807;13413;;;;;;;;;
350010;200807;2543;;;;;;;;;
350020;200807;342;;;;;;;;;
350030;200807;2655;;;;;;;;;
350040;200807;423;;;;;;;;;
350050;200807;777;;;;;;;;;
350055;200807;455;;;;;;;;;
350060;200807;15;;;;;;;;;
350070;200807;1713;;;;;;;;;
350075;200807;264;;;;;;;;;
350080;200807;407;;;;;;;;;
350090;200807;359;;;;;;;;;
350100;200807;1390;;;;;;;;;
350110;200807;546;;;;;;;;;
350115;200807;887;;;;;;;;;
350120;200807;557;;;;;;;;;
350130;200807;2453;;;;;;;;;
350140;200807;543;;;;;;;;;
350150;200807;313;;;;;;;;;
350160;200807;4206;;;;;;;;;
350170;200807;1448;;;;;;;;;
350180;200807;1019;;;;;;;;;
350190;200807;1591;;;;;;;;;
350200;200807;263;;;;;;;;;
350210;200807;4844;;;;;;;;;
350220;200807;1887;;;;;;;;;
350230;200807;427;;;;;;;;;
350240;200807;456;;;;;;;;;
350250;200807;2036;;;;;;;;;
350260;200807;742;;;;;;;;;
350270;200807;4469;;;;;;;;;
350275;200807;714;;;;;;;;;
350280;200807;10140;;;;;;;;;
350290;200807;1097;;;;;;;;;
350300;200807;421;;;;;;;;;
350310;200807;731;;;;;;;;;
350315;200807;360;;;;;;;;;
350320;200807;9225;;;;;;;;;
350330;200807;6852;;;;;;;;;
350335;200807;485;;;;;;;;;
350340;200807;610;;;;;;;;;
350350;200807;404;;;;;;;;;
350360;200807;517;;;;;;;;;
350370;200807;453;;;;;;;;;
350380;200807;1616;;;;;;;;;
350390;200807;3396;;;;;;;;;
350395;200807;226;;;;;;;;;
350400;200807;4612;;;;;;;;;
350410;200807;3896;;;;;;;;;
350420;200807;922;;;;;;;;;
350430;200807;636;;;;;;;;;
350440;200807;996;;;;;;;;;
350450;200807;5691;;;;;;;;;
350460;200807;757;;;;;;;;;
350470;200807;91;;;;;;;;;
350480;200807;473;;;;;;;;;
350490;200807;1491;;;;;;;;;
